063	3	193	173	114	106	167	159	220	216	289	285	223	223	158	150	178	178	208	204	108	108	172	156	204	196	217	214	215	191	242	242	189	189	263	257	175	175	188	184	205	205	147	123	148	136	249	237	187	159	0	0	128	122	170	166	216	212	166	160	158	142	302	290	161	157	159	141	304	300	0	0	153	149	282	258	192	172	247	243	183	183	189	185	228	224	203	199	150	150	202	182	115	115	220	220	167	159	196	176	159	155	233	233	155	151	272	264	237	237	116	114	278	274	105	96	146	144	120	120	227	221	129	126	197	197	241	237	139	131	164	145	140	132	213	205	194	194	194	194	141	141	324	316	250	228	263	263	233	231	142	138	214	202	268	264	151	151	0	0	111	111	149	145	100	98	204	200	318	318	271	263	245	241	202	190	207	203	196	194	264	256	190	190	234	234	147	147	244	240	313	305	263	251	249	245	147	147	167	163	273	273	265	257	145	121	218	218	302	286	132	123	180	170	170	170	268	260	165	161	188	184	191	187	350	342	249	233	216	208	254	250	179	163	138	134	278	250	171	163	208	188	231	215	205	201	175	151	282	278	237	233	253	249	216	212	154	150	186	186	260	260	213	209	212	184	173	169	237	233	206	198	255	247	413	409	290	286	218	218	131	129	169	163	186	180	163	154	148	148	164	160	194	194	184	184	177	165	220	204	259	255	217	197	123	114	253	249	194	188	190	170	125	109	166	162	212	204	236	233	278	258	197	197	244	240	221	215	240	200	157	149	237	233	182	178	216	216	142	136	153	153	201	193	92	89	243	223	94	76	259	255	231	227	311	303	195	187	192	192	156	156	100	96	297	297	220	200	270	270	237	234	133	121	274	270	161	145	224	212	149	145	290	286	192	184	194	182	219	215	220	216	158	158	243	237	309	303	132	132	212	206	193	187	112	108	140	138	262	258	268	260	133	133	175	171	144	144	166	164	160	156	263	259	312	304	254	242	205	201	155	139	264	264	196	196	119	116	198	170	163	159	234	232	185	179	133	113	151	143	205	196	138	135	149	145	100	96	232	230	0	0	211	203	199	191	229	185	181	165	138	118	98	96	136	136	251	243	241	241	308	292	148	143	119	115	157	157	189	177	227	221	218	206	206	178	
063	3	191	183	118	114	159	155	0	0	285	257	231	231	158	158	182	174	204	190	108	96	156	145	200	196	202	202	219	215	234	234	181	173	263	257	185	169	204	188	197	193	131	115	156	148	245	237	183	175	252	240	116	113	170	166	216	212	174	160	158	142	290	270	157	149	147	141	300	300	121	121	153	149	274	262	188	172	243	239	187	183	189	185	228	224	199	199	150	150	202	202	118	115	228	220	159	159	200	176	171	155	233	229	151	143	276	272	237	231	120	114	282	274	120	99	144	140	124	120	225	221	129	126	201	197	237	237	139	131	155	145	144	132	217	205	194	194	202	194	149	141	324	320	254	228	263	259	233	231	146	138	0	0	268	268	151	139	189	185	119	111	177	149	106	100	204	204	318	318	271	271	245	245	202	194	203	199	196	196	260	256	194	194	238	234	159	159	240	240	305	301	260	239	265	245	147	141	151	151	281	273	269	241	133	129	218	216	310	294	132	123	184	180	166	166	280	268	173	169	180	180	191	191	334	326	241	233	224	220	250	250	179	179	138	134	274	250	171	171	200	188	231	219	205	205	167	151	278	274	237	233	249	249	212	196	158	154	186	186	260	256	213	213	184	184	173	173	237	229	202	194	251	247	417	413	298	286	222	214	133	131	169	167	184	180	163	163	164	148	172	160	194	185	184	184	177	169	220	204	263	255	205	201	123	114	249	249	194	194	190	182	117	109	158	154	204	201	236	227	262	258	201	197	240	236	221	215	240	200	153	149	249	233	186	182	220	216	136	136	153	153	193	189	92	89	243	243	94	76	259	255	235	231	307	299	199	191	192	186	164	152	112	106	297	297	224	220	270	266	234	225	133	121	274	254	141	137	228	212	153	137	286	258	194	192	198	194	223	215	216	204	158	154	243	234	309	288	136	132	210	210	190	187	112	112	142	142	266	266	264	260	139	133	183	175	144	140	164	164	164	160	255	255	304	304	258	242	213	205	151	139	260	256	200	196	122	119	194	174	155	151	234	234	0	0	129	121	151	151	202	196	141	129	145	145	108	100	236	230	242	234	211	207	199	199	209	185	169	165	142	138	98	98	134	134	247	231	237	225	292	292	147	143	131	131	175	172	181	181	231	215	206	206	200	178	
068	3	187	173	106	98	171	171	216	216	0	0	0	0	166	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	238	0	0	0	0	0	0	0	0	0	0	143	131	0	0	249	241	0	0	252	240	122	122	170	162	0	0	0	0	0	0	0	0	145	145	0	0	0	0	0	0	153	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	146	0	0	115	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	122	0	0	108	105	148	146	0	0	0	0	0	0	0	0	0	0	0	0	167	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	155	189	185	0	0	0	0	108	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	147	0	0	0	0	0	0	0	0	0	0	151	151	0	0	0	0	0	0	0	0	0	0	120	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	163	204	192	0	0	0	0	175	175	0	0	0	0	0	0	216	212	0	0	186	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	160	0	0	164	164	0	0	184	184	0	0	216	204	0	0	0	0	126	123	0	0	0	0	0	0	125	105	0	0	0	0	227	224	0	0	201	193	0	0	0	0	0	0	157	129	0	0	0	0	0	0	0	0	153	153	0	0	101	95	239	223	91	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	200	0	0	0	0	133	133	0	0	149	141	228	212	153	137	0	0	0	0	0	0	0	0	0	0	154	146	237	237	0	0	140	140	210	206	0	0	112	112	138	138	266	262	0	0	0	0	0	0	144	144	170	164	160	156	263	255	0	0	0	0	0	0	0	0	0	0	200	180	122	119	0	0	0	0	0	0	188	185	125	121	0	0	0	0	138	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	235	0	0	0	0	0	0	119	115	166	157	0	0	0	0	0	0	194	176	
068	3	187	173	106	98	171	171	216	208	289	289	231	231	166	162	182	178	204	198	108	104	168	164	208	192	211	202	215	211	242	242	185	173	266	260	0	0	200	184	201	197	143	139	160	156	249	245	0	0	243	237	122	113	162	154	224	212	168	164	154	142	290	266	145	141	153	147	300	296	125	121	153	149	270	262	196	172	251	239	187	187	189	183	224	224	203	199	150	146	198	194	121	115	232	228	163	155	200	188	167	163	233	221	151	151	268	264	237	213	128	124	286	286	111	108	148	144	132	120	227	225	141	138	189	189	241	237	143	143	167	145	148	144	225	225	202	198	202	202	149	149	0	0	254	254	267	263	233	233	142	142	206	198	272	272	151	139	193	185	119	97	173	165	108	106	204	196	330	326	263	259	253	233	194	194	207	203	204	192	260	258	190	190	238	234	167	147	244	240	317	309	260	251	253	245	150	141	155	151	277	277	265	237	141	129	222	218	302	294	132	120	184	184	170	154	268	264	173	169	192	188	195	187	0	0	249	221	216	216	258	254	183	175	150	138	282	262	187	171	212	204	235	227	0	0	175	147	282	274	0	0	257	253	212	208	162	154	190	174	260	256	221	209	204	200	177	143	233	205	202	198	263	251	421	409	290	286	214	214	133	131	175	169	186	186	160	151	168	168	164	164	197	194	184	184	181	169	204	204	259	259	221	217	123	123	257	249	200	194	186	178	125	113	162	158	208	196	230	227	278	278	201	201	248	240	217	213	204	192	149	129	241	229	186	174	220	212	0	0	153	153	0	0	101	89	227	223	76	76	259	259	239	231	307	303	191	187	189	189	160	152	102	100	297	293	220	216	266	262	237	234	133	121	278	274	157	149	228	224	137	137	270	266	212	184	190	174	215	207	212	204	162	154	237	237	297	288	140	116	210	210	187	187	112	104	142	138	266	266	277	272	139	133	175	175	148	144	168	164	156	152	255	255	308	300	258	246	209	205	155	151	268	260	200	196	122	122	0	0	163	155	0	0	188	185	133	125	0	0	208	196	138	120	149	149	100	100	238	230	242	238	205	201	199	199	221	221	169	169	142	134	106	100	138	136	247	235	245	225	292	284	151	144	131	119	166	163	181	177	223	217	218	218	194	192	
068	3	189	187	98	98	175	167	216	204	289	269	231	223	162	158	182	178	206	196	104	104	164	164	200	200	0	0	219	199	242	226	189	173	269	257	175	169	180	157	201	201	143	115	152	152	249	249	195	187	252	243	122	113	162	154	212	212	168	168	150	142	306	290	141	141	150	147	300	292	129	125	153	149	274	262	192	172	215	215	191	187	189	173	224	224	223	199	146	146	194	190	127	115	228	224	155	155	192	188	163	151	217	217	0	0	272	264	243	237	120	118	286	282	117	96	144	142	132	120	227	223	126	126	193	189	241	237	131	131	167	167	148	132	225	205	202	194	202	186	149	145	320	312	254	246	267	263	243	233	142	142	210	202	256	252	163	151	193	189	123	111	169	149	102	96	204	204	326	322	271	267	237	237	202	194	207	207	204	204	262	256	190	190	234	234	167	167	244	240	317	297	0	0	261	253	150	141	159	151	277	273	269	265	0	0	220	218	298	290	123	123	180	176	174	166	264	260	173	169	180	180	195	191	0	0	249	245	220	208	254	254	183	183	146	138	290	270	167	163	196	192	227	207	203	199	175	147	282	274	233	233	249	245	208	204	162	154	186	186	260	256	209	205	200	184	177	147	209	205	202	198	251	251	421	405	298	286	214	214	131	131	173	171	188	186	163	151	164	144	168	164	197	194	184	178	177	169	228	216	255	247	217	201	132	126	257	249	196	194	178	174	125	113	170	158	211	204	233	227	258	254	201	201	240	236	217	205	204	196	153	149	241	241	182	178	216	212	124	124	169	149	0	0	92	89	227	223	76	76	259	255	239	239	307	303	195	195	192	189	160	144	100	92	297	293	220	204	278	262	234	228	121	121	274	254	157	137	228	224	153	137	286	266	206	200	0	0	215	211	212	204	162	146	237	234	288	288	136	108	210	206	187	187	112	104	138	138	266	262	277	272	142	139	183	175	144	140	166	164	164	160	259	251	308	304	258	246	205	201	155	151	264	260	196	196	125	122	202	202	163	155	234	234	188	185	129	125	151	147	196	196	132	126	149	145	100	100	230	230	242	238	217	201	203	199	205	185	177	173	146	138	100	98	0	0	251	235	249	225	296	292	144	139	131	115	166	157	185	181	219	219	218	206	192	172	
069	3	191	173	118	114	171	171	212	204	289	289	226	226	162	158	174	174	208	200	104	104	164	160	204	196	208	205	219	203	242	234	185	177	263	257	185	175	188	180	193	177	115	111	156	148	249	245	0	0	252	240	128	113	170	162	220	216	170	168	0	0	286	286	145	141	153	147	304	300	129	125	153	133	274	266	184	184	247	247	191	187	205	191	232	216	207	195	150	142	198	198	121	115	232	224	163	155	196	192	163	159	233	217	167	155	0	0	245	225	122	114	282	278	120	105	140	140	136	124	229	225	0	0	197	193	249	229	0	0	167	158	144	132	221	201	198	186	190	186	145	141	0	0	250	242	267	263	235	231	146	142	198	198	268	268	155	143	189	181	111	97	169	149	108	108	204	204	326	314	267	263	245	225	202	194	203	203	196	196	264	260	190	186	246	234	151	147	244	240	309	301	251	239	253	245	153	141	159	155	277	265	261	253	0	0	224	218	310	302	135	117	180	176	170	166	268	256	173	165	188	176	191	191	0	0	241	237	220	208	258	254	179	179	138	138	270	266	187	175	200	196	215	211	203	203	187	151	286	282	0	0	257	253	200	192	154	154	182	174	264	252	213	197	212	184	169	143	225	209	198	198	263	255	425	409	302	294	0	0	129	119	171	169	186	186	151	151	164	160	164	160	194	185	187	172	177	169	216	216	263	263	205	201	126	123	249	245	194	194	198	182	121	117	170	162	200	196	236	227	254	250	201	197	236	236	219	217	240	184	149	149	241	237	186	182	216	212	136	127	157	145	0	0	95	89	239	239	91	91	263	259	239	231	303	299	191	191	192	189	160	152	108	98	286	278	220	216	270	266	234	234	129	117	278	262	165	141	228	216	145	141	258	258	210	196	0	0	219	211	216	204	154	150	249	234	0	0	136	128	218	206	199	190	108	104	140	138	266	262	268	260	148	142	175	175	140	132	170	164	168	152	255	251	304	300	258	254	213	205	159	147	268	252	208	204	122	122	190	190	155	155	236	234	185	185	129	121	147	139	205	202	141	129	153	145	104	100	0	0	238	238	217	207	199	199	229	229	181	169	126	126	98	96	0	0	247	239	249	237	292	288	143	143	135	127	166	157	197	181	209	209	218	214	200	188	
069	3	191	173	118	110	171	159	208	204	293	289	230	226	158	158	182	174	204	200	108	108	0	0	0	0	0	0	211	203	246	226	189	173	266	254	191	169	180	157	205	177	139	115	156	140	245	245	191	183	252	252	128	113	162	162	220	216	172	170	0	0	298	286	161	141	153	150	300	300	129	125	153	133	274	274	192	184	251	247	195	187	189	181	232	220	203	195	154	142	202	198	118	115	224	220	163	151	192	188	163	159	241	233	0	0	0	0	229	225	114	114	286	282	120	96	150	140	132	124	235	223	0	0	201	197	245	233	0	0	152	152	148	140	225	213	198	186	202	198	145	141	0	0	254	242	263	263	235	231	146	142	214	198	272	260	159	147	189	185	119	97	165	149	100	94	204	204	322	322	279	255	245	245	202	198	203	199	202	196	260	250	194	190	238	234	159	147	240	240	309	297	251	239	253	241	156	141	163	155	281	277	257	245	0	0	222	218	310	310	135	117	180	180	170	166	272	268	173	165	188	188	195	191	346	338	237	229	212	212	258	254	179	179	138	134	266	266	187	175	200	192	239	211	0	0	179	179	286	270	0	0	253	245	216	212	154	154	194	174	248	240	213	201	212	208	173	161	233	221	198	198	259	259	409	405	286	282	218	218	119	119	175	169	188	182	163	154	164	152	164	160	191	191	187	184	173	169	220	204	259	259	205	201	138	126	249	241	194	194	198	182	121	117	170	154	204	200	236	227	250	250	201	197	240	236	227	205	200	184	153	149	237	237	186	174	216	212	130	127	161	149	0	0	95	89	235	235	91	76	263	255	235	231	307	307	195	187	192	192	160	160	112	88	297	297	212	196	270	266	234	222	121	117	278	270	141	141	228	224	153	141	266	258	218	196	0	0	215	207	220	216	158	158	237	234	300	297	136	132	210	208	190	187	108	104	146	144	266	258	276	264	148	145	183	183	140	132	172	168	164	152	255	251	316	304	258	246	205	205	155	147	256	252	200	200	122	119	194	186	159	155	0	0	185	185	129	121	147	143	199	199	132	132	145	145	104	104	0	0	238	238	199	195	203	203	209	205	177	169	126	118	98	96	142	134	267	243	237	221	288	288	147	140	123	119	157	157	185	181	209	201	218	218	204	202	
069	3	191	173	118	98	171	167	212	204	289	273	231	227	170	158	178	174	204	200	108	104	164	160	204	196	223	214	203	199	246	242	177	173	266	263	0	0	188	180	209	177	143	115	156	152	249	245	191	191	252	252	128	128	170	162	228	220	174	170	0	0	298	286	145	141	150	147	300	300	129	125	153	133	274	262	188	184	247	219	191	187	191	181	228	220	207	195	142	142	198	198	121	115	224	224	163	151	196	188	159	159	233	233	155	147	268	264	227	225	122	114	286	282	120	96	148	140	136	132	235	225	141	138	197	193	249	233	139	135	158	152	148	132	221	213	198	198	198	186	145	141	0	0	262	242	263	263	0	0	142	138	206	198	272	268	159	155	189	185	115	97	149	149	108	100	204	204	326	322	279	263	245	237	210	202	203	203	196	196	0	0	194	190	246	238	147	147	248	240	309	297	251	239	253	245	153	141	155	155	281	265	261	257	0	0	224	218	310	298	135	123	180	180	174	166	268	256	177	165	188	180	195	191	0	0	237	237	220	212	258	258	179	179	146	138	266	258	187	175	200	192	211	207	205	203	179	151	282	270	241	229	257	253	212	200	154	154	194	182	252	240	213	213	212	184	169	161	233	209	198	198	263	259	0	0	294	282	222	218	129	119	175	169	188	186	163	151	164	164	164	164	0	0	184	172	177	169	220	216	263	259	205	205	138	126	249	249	194	194	198	182	129	117	170	162	200	200	227	227	270	250	197	197	240	236	227	217	236	184	153	149	237	233	186	174	216	216	0	0	161	145	0	0	95	89	239	235	91	91	263	255	231	231	307	303	191	187	192	192	160	156	98	88	297	278	220	212	270	262	237	234	125	117	282	278	145	141	0	0	149	141	294	258	202	196	198	194	207	207	216	204	158	154	237	234	306	297	136	136	218	208	199	190	108	104	146	140	262	258	268	264	148	148	183	175	140	140	170	168	168	152	255	255	316	304	258	246	213	201	147	147	252	252	204	200	122	119	194	190	159	155	244	234	185	185	129	121	143	139	202	199	141	132	149	145	104	100	0	0	238	238	217	195	203	199	229	205	169	169	134	126	98	98	142	128	267	247	237	221	0	0	147	139	135	119	166	157	185	181	223	209	218	218	204	188	
075	3	173	173	130	110	167	155	216	204	289	273	0	0	162	158	178	178	210	202	116	104	176	160	212	204	217	214	215	203	246	234	189	181	266	257	185	185	196	196	213	197	127	119	160	152	249	245	203	187	249	240	128	116	170	170	232	228	168	158	0	0	0	0	153	149	153	147	308	296	125	125	153	153	274	270	188	172	215	215	191	187	185	181	232	224	199	195	0	0	206	194	115	112	228	220	163	155	196	188	163	159	233	233	159	151	0	0	233	219	118	114	0	0	96	96	146	140	136	120	239	225	0	0	197	197	245	245	139	131	158	152	148	144	233	233	198	198	202	202	141	141	0	0	242	234	263	263	233	229	142	138	202	202	268	260	159	147	189	189	111	111	173	173	106	94	204	200	330	310	279	263	249	245	206	198	203	203	204	194	258	256	194	190	234	230	155	147	240	240	309	305	251	251	249	241	156	141	163	163	277	277	249	241	0	0	222	218	0	0	135	117	180	176	158	154	280	264	161	157	184	180	187	183	338	318	245	241	216	212	258	254	175	163	150	138	266	254	187	175	208	196	223	211	203	203	163	155	282	278	0	0	249	241	208	196	158	154	186	166	256	248	213	209	184	184	161	158	233	221	198	194	0	0	417	405	290	290	218	218	139	129	169	157	188	184	151	151	164	152	168	160	185	176	184	172	173	173	224	224	263	255	217	213	123	123	253	249	194	194	186	174	121	105	166	162	208	204	227	224	266	258	201	197	244	240	227	203	236	196	157	149	241	229	182	182	220	212	136	124	161	145	185	169	95	95	239	239	97	76	255	255	239	231	303	303	195	191	192	192	156	152	110	108	301	294	220	204	262	262	237	228	141	121	274	274	137	137	228	212	137	133	286	282	206	194	194	190	219	215	220	204	158	154	249	237	306	291	132	132	210	206	187	187	112	108	146	142	262	258	272	268	145	139	187	183	140	136	172	168	160	148	259	251	312	300	258	258	213	201	159	159	268	252	200	196	122	119	202	202	159	155	0	0	185	185	129	125	143	139	205	193	132	126	153	145	104	96	0	0	238	238	207	203	207	199	221	217	177	173	134	134	98	96	134	134	251	251	237	229	300	300	152	139	131	131	178	163	177	169	0	0	218	206	210	184	
075	3	183	173	130	106	167	167	212	204	289	289	230	223	162	158	178	174	210	204	104	104	176	172	204	196	0	0	215	203	246	234	189	189	263	257	185	177	196	188	197	197	127	123	160	156	249	237	191	187	249	240	128	116	170	166	228	224	168	154	0	0	298	294	153	149	156	153	300	296	125	121	153	149	270	270	192	172	247	215	195	187	189	185	224	220	207	199	162	150	206	178	118	112	220	220	159	155	188	176	167	163	233	217	0	0	0	0	233	231	120	118	282	274	111	96	148	146	136	132	239	227	0	0	197	197	245	245	0	0	158	148	148	140	233	213	198	186	202	194	141	141	0	0	246	242	267	263	233	231	142	142	202	194	264	260	159	147	189	185	115	111	173	149	106	86	204	200	330	318	279	255	249	245	198	198	207	203	204	204	258	256	190	190	246	234	159	147	240	240	309	301	251	251	249	241	156	141	163	155	277	269	249	241	0	0	228	218	302	286	135	132	176	176	154	154	280	276	161	157	180	180	191	187	0	0	241	229	216	212	266	258	175	163	150	138	282	254	187	175	200	196	211	207	203	203	175	163	282	282	0	0	253	249	208	196	158	150	186	166	268	248	217	209	184	184	173	161	225	221	198	194	251	251	0	0	298	290	222	218	139	127	171	157	188	182	151	151	164	164	160	160	191	185	175	172	173	173	224	216	259	255	217	213	123	123	253	249	194	194	186	186	113	105	0	0	208	204	230	224	258	246	201	201	244	244	203	193	196	196	149	129	241	241	186	182	216	212	136	127	161	153	0	0	95	89	239	239	97	88	255	251	239	239	311	303	195	191	192	186	152	152	110	98	301	293	204	200	262	262	237	228	121	121	274	274	137	137	228	212	141	137	282	262	202	194	0	0	215	211	216	204	158	158	249	234	306	294	136	132	210	206	190	187	112	108	146	142	266	258	272	268	154	139	183	167	140	136	168	164	160	160	251	251	312	304	258	246	213	213	159	155	268	256	196	196	125	122	206	202	155	155	0	0	185	179	125	117	151	139	205	202	138	126	153	153	104	104	0	0	246	238	211	207	199	199	229	217	173	169	142	134	98	94	134	132	251	251	237	229	300	292	152	143	131	111	178	157	173	169	215	209	206	206	205	184	
